id,target
53240,1236395.8082544885
33025,1204138.3879189154
922,1206188.190548935
38004,1204569.925314709
25065,1199844.590830769
69885,1206188.190548935
84519,1415246.481941155
77912,1224420.6455212156
77692,1226146.79510439
77586,1307815.247258333
12031,1206188.190548935
42940,1204569.925314709
46497,1182993.055525028
81900,1236935.2299992307
73861,1236395.8082544885
36525,1198042.9222033306
64799,1355608.0138424765
50486,1206188.190548935
9232,1206188.190548935
77326,1206188.190548935
78922,1227225.6385938742
14642,1206188.190548935
21417,1198852.0548204435
51144,1226146.79510439
650,1206188.190548935
653,1206188.190548935
63407,1206188.190548935
2645,1206188.190548935
23804,1214279.5167200654
11054,1206188.190548935
14107,1206188.190548935
66809,1225456.3352711203
23109,1182993.055525028
72176,1201959.1240701575
3887,1206188.190548935
4095,1206188.190548935
15201,1206188.190548935
31364,1199823.0139609792
19965,1215412.3023840238
3178,1206188.190548935
14241,1206188.190548935
70362,1209964.1427621292
29600,1182993.055525028
59907,1206188.190548935
72435,1204569.925314709
46154,1206080.3061999867
22145,1182993.055525028
9934,1206188.190548935
11154,1206188.190548935
38333,1204569.925314709
62480,1228304.482083358
54627,1209964.1427621292
73143,1209964.1427621292
56086,1205540.8844552445
18864,1206490.2667259907
39345,1182993.055525028
76102,1206188.190548935
31469,1200977.376494727
30339,1182993.055525028
53439,1214959.1881184403
4756,1206188.190548935
79284,1226146.79510439
58063,1206188.190548935
10114,1206188.190548935
26768,1204386.5219214966
77999,1290877.4044734333
7587,1206188.190548935
24451,1182993.055525028
58503,1206188.190548935
53455,1209964.1427621292
39183,1202412.238335741
69222,1204569.925314709
17620,1206188.190548935
2682,1206188.190548935
10922,1206188.190548935
76003,1206188.190548935
3477,1207806.455783161
36980,1213923.4983685357
17772,1206188.190548935
62058,1331873.4570738273
16363,1206188.190548935
3660,1206188.190548935
22428,1200254.551356773
38215,1202228.8349425285
81112,1206188.190548935
22465,1236935.2299992307
72339,1207806.455783161
48729,1214257.9398502759
68315,1208906.8761424348
62081,1209964.1427621292
39185,1205238.808278189
63445,1206188.190548935
61588,1206188.190548935
310,1206188.190548935
30365,1182993.055525028
8127,1206188.190548935
72754,1220752.57765697
2695,1206188.190548935
11733,1219101.9471180593
48125,1182993.055525028
23038,1182993.055525028
23408,1209964.1427621292
80822,1198701.0167319158
48357,1182993.055525028
10316,1206188.190548935
61665,1207806.455783161
14152,1206188.190548935
12710,1206188.190548935
40463,1182993.055525028
42927,1200524.2622291439
56029,1206188.190548935
24917,1224075.4156045807
82458,1206188.190548935
65821,1216890.317964617
77276,1238100.3809678734
27503,1182993.055525028
69609,1206188.190548935
58398,1206188.190548935
25037,1213804.8255846924
537,1206188.190548935
57366,1206188.190548935
65479,1206188.190548935
2959,1206188.190548935
28556,1210481.9876370816
52543,1226146.79510439
22019,1182993.055525028
58236,1206188.190548935
44668,1182993.055525028
20525,1182993.055525028
44717,1182993.055525028
11815,1206188.190548935
67123,1202412.238335741
947,1202973.2369502727
67279,1208885.2992726453
80362,1196877.7712346877
50008,1215358.3602095495
7312,1206188.190548935
52971,1204569.925314709
16128,1206188.190548935
58453,1206188.190548935
44420,1201872.8165909988
63656,1202412.238335741
44742,1182993.055525028
15993,1206188.190548935
28443,1331107.4781962936
31578,1204569.925314709
68117,1204008.9267001774
38049,1211582.4079963553
77915,1224852.182917009
39132,1195076.1026072493
39644,1198528.4017735983
41408,1211765.8113895676
73747,1203081.121299221
5529,1206188.190548935
14965,1206188.190548935
16268,1206188.190548935
22848,1182993.055525028
31129,1202433.8152055305
16364,1206188.190548935
21528,1249762.679089196
849,1206188.190548935
73576,1215358.3602095495
55869,1226146.79510439
80064,1223989.108125422
64149,1447309.710448621
16842,1206188.190548935
62749,1428171.026945174
11776,1206188.190548935
4449,1206188.190548935
83303,1209964.1427621292
32914,1196791.463755529
73463,1226146.79510439
76472,1202412.238335741
42718,1236935.2299992307
33251,1182993.055525028
63200,1216469.5690037182
75519,1203998.1382652824
64740,1206188.190548935
27812,1353180.6159911375
35180,1182993.055525028
29682,1182993.055525028
5069,1206188.190548935
25803,1201333.3948462568
74948,1220752.57765697
83278,1191019.6510867893
4568,1206188.190548935
84216,1226535.1787606042
63382,1206188.190548935
26942,1210179.9114600262
55944,1226146.79510439
23097,1182993.055525028
80,1206188.190548935
38256,1205109.347059451
76005,1206188.190548935
70442,1210190.699894921
19192,1209964.1427621292
4403,1206188.190548935
3074,1222942.6299406225
28449,1204569.925314709
36109,1209608.1244105995
54154,1204602.2906193936
40571,1360247.040847258
67060,1206188.190548935
6297,1206188.190548935
83998,1231433.1282028619
67482,1217839.7002353629
14292,1206188.190548935
79494,1201419.7023254156
23625,1209964.1427621292
13701,1206188.190548935
55936,1226146.79510439
34491,1209964.1427621292
58909,1206188.190548935
17474,1206188.190548935
72278,1247842.3376779144
58809,1493311.5968402212
45007,1182993.055525028
73902,1206188.190548935
40922,1182993.055525028
35748,1182993.055525028
14176,1206188.190548935
21710,1209964.1427621292
45664,1182993.055525028
58121,1206188.190548935
58368,1206188.190548935
60234,1241336.9114363256
75748,1210233.8536345002
83254,1288719.7174944652
17436,1206188.190548935
43289,1211399.004603143
46305,1182993.055525028
40796,1204979.885840713
60311,1206188.190548935
10349,1206188.190548935
39073,1182993.055525028
26125,1182993.055525028
16134,1206188.190548935
6063,1206188.190548935
79456,1207676.994564423
6104,1206188.190548935
45617,1182993.055525028
68042,1202466.180510215
43172,1195939.1773988365
83775,1243785.8861574545
41989,1204569.925314709
15560,1206188.190548935
51238,1290607.6936010623
2710,1206188.190548935
28739,1182993.055525028
76911,1226146.79510439
61121,1232080.4342965523
20974,1182993.055525028
80687,1308138.9003051782
15738,1206188.190548935
10182,1206188.190548935
33262,1182993.055525028
11801,1206188.190548935
70561,1209964.1427621292
16857,1206188.190548935
68923,1201117.62614836
50477,1206188.190548935
37654,1219188.254597218
34314,1204569.925314709
75043,1211582.4079963553
17592,1206188.190548935
46408,1182993.055525028
39244,1215358.3602095495
81211,1206188.190548935
33104,1182993.055525028
19143,1209964.1427621292
12545,1206188.190548935
59688,1206188.190548935
9915,1206188.190548935
74985,1226146.79510439
76389,1188387.2729724483
60613,1206188.190548935
67476,1225272.931877908
78467,1237334.4020903397
39011,1209964.1427621292
2101,1206188.190548935
59023,1206188.190548935
31118,1202412.238335741
14036,1206188.190548935
48808,1182993.055525028
42188,1207288.6109082089
9478,1206188.190548935
10256,1206188.190548935
12365,1206188.190548935
2457,1206188.190548935
27366,1204569.925314709
31753,1204569.925314709
11765,1206188.190548935
62433,1203696.062088227
69783,1206188.190548935
83628,1239632.3387229408
34612,1182993.055525028
22921,1182993.055525028
29324,1200254.551356773
27651,1182993.055525028
24384,1209964.1427621292
78969,1206188.190548935
27425,1204569.925314709
15588,1206188.190548935
6974,1206188.190548935
18109,1206188.190548935
46349,1182993.055525028
51121,1227926.8868620389
14321,1206188.190548935
28720,1200977.376494727
39327,1182993.055525028
33006,1206727.6122936772
59663,1206188.190548935
59928,1206188.190548935
59261,1202412.238335741
71334,1218864.6015503728
78840,1220547.597393968
62825,1226146.79510439
41322,1217516.0471885176
81402,1211431.3699078276
17922,1206188.190548935
79461,1247723.6648940712
55994,1226146.79510439
385,1206188.190548935
1357,1206188.190548935
35897,1204569.925314709
35467,1182993.055525028
68968,1219242.196771692
17418,1206188.190548935
11639,1206188.190548935
80419,1226146.79510439
52983,1208076.166655532
54614,1204569.925314709
80446,1232619.8560412943
45216,1182993.055525028
18247,1206188.190548935
22352,1212661.2514858395
79734,1206188.190548935
59858,1206188.190548935
29559,1226222.314148654
70898,1202412.238335741
14823,1206188.190548935
8626,1206188.190548935
49344,1182993.055525028
19720,1209640.489715284
32767,1182993.055525028
66424,1206188.190548935
72343,1203491.081825225
62297,1225111.1053544853
12849,1206188.190548935
56243,1209964.1427621292
48923,1182993.055525028
71494,1241250.603957167
46881,1203491.081825225
2760,1206188.190548935
17003,1206188.190548935
70861,1204569.925314709
33135,1204354.156616812
11452,1206188.190548935
27752,1182993.055525028
71510,1215358.3602095495
3927,1206188.190548935
23910,1182993.055525028
83001,1236935.2299992307
67318,1204569.925314709
12124,1206188.190548935
19598,1210773.2753792424
25,1206188.190548935
22636,1182993.055525028
22964,1182993.055525028
48577,1221831.4211464538
63192,1214311.88202475
33257,1182993.055525028
33831,1182993.055525028
33346,1182993.055525028
66872,1220299.4633913864
71685,1207806.455783161
50698,1206188.190548935
68689,1209964.1427621292
35411,1182993.055525028
37887,1226146.79510439
61055,1206188.190548935
71779,1204569.925314709
15236,1206188.190548935
11012,1206188.190548935
66516,1405558.4674055881
46814,1182993.055525028
27474,1290154.579335479
16896,1206188.190548935
927,1206188.190548935
16762,1206188.190548935
14386,1206188.190548935
56930,1217321.8553604104
14560,1206188.190548935
79826,1206803.131337941
78740,1208367.4543976928
45395,1182993.055525028
10699,1206188.190548935
60480,1206188.190548935
26299,1182993.055525028
21003,1281890.6382060312
2856,1206188.190548935
44533,1201441.2791952053
1432,1206188.190548935
10596,1206188.190548935
73423,1212121.8297410973
55189,1206188.190548935
60844,1206188.190548935
45911,1215358.3602095495
31743,1202412.238335741
9616,1264251.5471529667
84365,1206188.190548935
13613,1206188.190548935
22898,1182993.055525028
61576,1206188.190548935
66870,1204569.925314709
67299,1205918.479676564
52707,1206188.190548935
46641,1182993.055525028
7821,1206188.190548935
74182,1215358.3602095495
31938,1204569.925314709
77168,1215358.3602095495
14240,1206188.190548935
76916,1225639.7386643325
7687,1206188.190548935
30092,1203847.1001767546
57293,1348487.6468118818
24963,1203178.2172132744
66850,1209964.1427621292
21373,1204569.925314709
17314,1206188.190548935
40980,1182993.055525028
14834,1206188.190548935
70395,1212305.2331343098
12908,1206188.190548935
17146,1206188.190548935
13354,1206188.190548935
25929,1209964.1427621292
636,1206188.190548935
48461,1182993.055525028
8068,1206188.190548935
50035,1202412.238335741
42769,1196748.3100159497
9170,1206188.190548935
76378,1188387.2729724483
83880,1233698.6995307785
19614,1182993.055525028
68240,1224442.2223910054
19369,1182993.055525028
52560,1231756.781249707
77827,1213200.6732305815
4149,1271188.5107903492
58125,1206188.190548935
21978,1182993.055525028
77863,1216005.66630324
17783,1206188.190548935
78867,1227009.8698959772
20679,1182993.055525028
48407,1182993.055525028
53242,1204569.925314709
12093,1206188.190548935
10214,1206188.190548935
73439,1217882.8539749421
60518,1206188.190548935
53678,1212747.5589649982
23760,1204569.925314709
37260,1239632.3387229408
14053,1206188.190548935
56237,1202628.0070336377
64346,1206188.190548935
54162,1228142.6555599356
45578,1182993.055525028
8037,1206188.190548935
84199,1212121.8297410973
33431,1182993.055525028
70718,1205648.768804193
82366,1198215.5371616478
7622,1206188.190548935
23532,1240279.6448166312
10729,1206188.190548935
21621,1428494.6799920192
83789,1208227.2047440598
41224,1182993.055525028
28799,1182993.055525028
12170,1206188.190548935
25406,1208809.7802283813
72205,1211582.4079963553
74502,1217969.1614541009
16702,1206188.190548935
51729,1206188.190548935
63466,1206188.190548935
45820,1355608.0138424765
24136,1218001.5267587854
12012,1206188.190548935
51900,1206188.190548935
28103,1200858.7037108839
16810,1206188.190548935
20949,1182993.055525028
59269,1213847.979324272
68387,1226146.79510439
84269,1231627.320030969
78099,1223989.108125422
24990,1211949.21478278
13898,1206188.190548935
75617,1204569.925314709
51683,1206188.190548935
78305,1211042.9862516134
6676,1206188.190548935
24201,1210147.5461553414
63537,1226146.79510439
12233,1206188.190548935
47665,1182993.055525028
1019,1206188.190548935
4891,1201333.3948462568
20054,1202951.660080483
82934,1207946.705436794
61362,1206188.190548935
82411,1230936.8601976992
54603,1207342.5530826831
55347,1192152.4367507475
12247,1206188.190548935
27185,1201149.9914530446
5117,1206188.190548935
59393,1202843.7757315345
39563,1182993.055525028
36451,1198053.7106382253
35670,1191893.5143132713
15167,1206188.190548935
40008,1198140.018117384
72626,1209964.1427621292
37342,1207806.455783161
67876,1206188.190548935
13611,1206188.190548935
65838,1226146.79510439
72310,1209964.1427621292
46108,1209608.1244105995
74022,1226146.79510439
59527,1247723.6648940712
20574,1220968.3463548666
55577,1294653.3566866275
78249,1236935.2299992307
27220,1203922.6192210186
36859,1209241.317624175
79184,1206188.190548935
71642,1226146.79510439
18963,1182993.055525028
47760,1182993.055525028
44133,1202412.238335741
83604,1352910.9051187665
53482,1201764.9322420505
35216,1182993.055525028
33031,1182993.055525028
21416,1198830.4779506538
16729,1206188.190548935
80291,1228843.9038281003
46447,1182993.055525028
66030,1206188.190548935
83056,1204796.4824475006
53227,1223255.4945525727
45927,1233428.9886584075
12575,1206188.190548935
30174,1203491.081825225
60974,1206188.190548935
13720,1206188.190548935
9924,1206188.190548935
53143,1220752.57765697
78126,1206188.190548935
25261,1286335.4733827054
71368,1240538.5672541074
76186,1226146.79510439
62309,1204569.925314709
58418,1206188.190548935
20427,1284404.343536529
41165,1182993.055525028
30283,1182993.055525028
70277,1204569.925314709
82296,1206188.190548935
73499,1228520.250781255
78991,1206188.190548935
14628,1206188.190548935
20211,1182993.055525028
12904,1206188.190548935
23062,1182993.055525028
74737,1206188.190548935
36403,1207267.0340384191
66274,1206188.190548935
26568,1202412.238335741
80878,1196586.483492527
45084,1200286.9166614574
73358,1226146.79510439
5280,1206188.190548935
42098,1182993.055525028
32246,1228304.482083358
36997,1209964.1427621292
70866,1202412.238335741
73142,1215358.3602095495
75295,1204569.925314709
2449,1206188.190548935
80714,1224150.9346488446
30952,1182993.055525028
47433,1182993.055525028
16356,1206188.190548935
30852,1182993.055525028
82940,1215358.3602095495
73090,1218033.89206347
18432,1209964.1427621292
19768,1209964.1427621292
40538,1182993.055525028
15910,1206188.190548935
7645,1206188.190548935
46353,1182993.055525028
63872,1204213.9069631794
68818,1226146.79510439
43993,1182993.055525028
62668,1213200.6732305815
77895,1245565.977915103
69654,1206188.190548935
22316,1233968.4104031494
42505,1182993.055525028
1589,1206188.190548935
7961,1206188.190548935
6051,1206188.190548935
75216,1206188.190548935
66085,1206188.190548935
83646,1298116.4442878712
36100,1217516.0471885176
20551,1290877.4044734333
46937,1197158.2705419536
