id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
56609,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5665,19, ,A5,53-28 195TH STREET, ,11365,1,0,1,1800,1781,1940,1,A5,2017-01-04 00:00:00
34111,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1254,45, ,B9,779 LINCOLN PLACE, ,11216,2,0,2,1600,2544,1901,1,B9,2017-08-02 00:00:00
20300,2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,2505,46, ,D1,1130 ANDERSON AVENUE, ,10452,42,0,42,8500,40800,1928,2,D1,2017-06-21 00:00:00
82854,5,SOUTH BEACH,02 TWO FAMILY DWELLINGS                    ,1,3417,97, ,B2,220 OLYMPIA BOULEVARD, ,10305,2,0,2,4040,1856,1970,1,B2,2017-02-15 00:00:00
23085,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,970, ,D4,"4555 HENRY HUDSON PARKWAY, 506", ,10471,0,0,0,0,0,1953,2,D4,2017-06-08 00:00:00
16202,1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1115,1506, ,R9,"61 WEST 62ND STREET, 9M", ,10023,0,0,0, -  , -  ,0,2,R9,2016-09-07 00:00:00
18659,2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4961,36, ,B2,2162 STRANG AVENUE, ,10466,2,0,2,5000,2001,1910,1,B2,2017-07-10 00:00:00
46215,3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS                      ,1C,7437,1012, ,R6,2532 EAST 17TH   STREET,3-C,11235,1,0,1,0,0,1995,1,R6,2017-06-28 00:00:00
80483,5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,1,4226,58, ,B2,363 ROSS AVENUE, ,10306,2,0,2,4000,1281,1950,1,B2,2017-06-08 00:00:00
42597,3,MIDWOOD,22 STORE BUILDINGS                         ,4,6706,48, ,K2,1301-1311 AVENUE J, ,11230,0,5,5,18000,30000,1927,4,K2,2016-10-31 00:00:00
4091,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, B601", ,10012,0,0,0, -  , -  ,1900,2,R9,2017-08-17 00:00:00
63358,4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS               ,2,11461,2, ,C6,"155-31 81ST STREET, 34", ,11414,0,0,0, -  , -  ,1958,2,C6,2017-04-27 00:00:00
31466,3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3296,44, ,B2,1220 GREENE AVENUE, ,11221,2,0,2,2000,3324,1901,1,B2,2017-01-11 00:00:00
39528,3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,2,1958,1007, ,R2,387 ADELPHI STREET,G,11238,1,0,1,0,0,0,2,R2,2017-06-27 00:00:00
82402,5,ROSSVILLE,02 TWO FAMILY DWELLINGS                    ,1,6105,41, ,B2,45 WEST CASTOR PLACE, ,10312,2,0,2,10057,2600,1987,1,B2,2017-01-12 00:00:00
60310,4,FOREST HILLS,04 TAX CLASS 1 CONDOS                      ,1A,2185,1017, ,R3,64-34 GRAND CENTRAL PARKWA,2F,11375,1,0,1, -  , -  ,2009,1,R3,2016-09-21 00:00:00
52974,4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3924,7, ,A1,3-37 127TH STREET, ,11356,1,0,1,2838,3000,1999,1,A1,2017-08-03 00:00:00
37613,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5247,16, ,D4,"645 EAST 26TH STREET, 3K", ,11210,0,0,0,0,0,1931,2,D4,2016-10-07 00:00:00
26751,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1708,57, ,B3,48 ROCHESTER AVENUE, ,11233,2,0,2,1480,1944,1901,1,B3,2017-01-30 00:00:00
16855,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1225,52, ,D4,"150 WEST 95TH   STREET, 1D", ,10025,0,0,0, -  , -  ,1925,2,D4,2016-10-27 00:00:00
55962,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8801,3, ,A0,258-15 86TH   AVENUE, ,11001,1,0,1,4000,1020,1955,1,A0,2017-02-16 00:00:00
7551,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1327,37, ,D4,"220 EAST 54TH   STREET, 8G", ,10022,0,0,0, -  , -  ,1962,2,D4,2016-12-21 00:00:00
63714,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1150,32, ,B1,79-07 32ND AVENUE, ,11370,2,0,2,2600,3580,1920,1,B1,2017-06-23 00:00:00
46504,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,8804,42, ,D4,"2800 COYLE STREET, 622", ,11235,0,0,0,0,0,1961,2,D4,2016-12-27 00:00:00
71227,4,ROCKAWAY PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,16231,44, ,D4,"121-16 OCEAN PROMENADE, 2F", ,11694,0,0,0, -  , -  ,1954,2,D4,2017-05-23 00:00:00
19541,2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3791,48, ,B1,1141 PUGSLEY AVENUE, ,10472,2,0,2,2733,2310,1930,1,B1,2017-06-29 00:00:00
75127,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4721,15, ,B1,15-55 CLINTONVILLE STREET, ,11357,2,0,2,3343,1829,1930,1,B1,2017-02-24 00:00:00
20003,2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3909,49, ,B2,1169 EAST 178 STREET, ,10460,2,0,2,1485,1408,1901,1,B2,2017-02-16 00:00:00
32580,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8226,6, ,B1,9911 AVENUE K, ,11236,2,0,2,1900,1540,1950,1,B1,2017-07-26 00:00:00
64019,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1261,1, ,D4,"34-10 75 STREET, 1G", ,11372,0,0,0, -  , -  ,1952,2,D4,2017-02-14 00:00:00
42071,3,MARINE PARK,02 TWO FAMILY DWELLINGS                    ,1,8556,32, ,B3,2223 RYDER STREET, ,11234,2,0,2,2000,1920,1930,1,B3,2017-03-23 00:00:00
29728,3,BOROUGH PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,5586,67, ,V0,4001 NEW UTRECHT AVENUE, ,11219,0,0,0,15373,0,0,1,V0,2016-12-13 00:00:00
79077,5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,5094,49, ,A5,63 REDGRAVE AVENUE, ,10306,1,0,1,2300,1176,1967,1,A5,2016-12-29 00:00:00
37357,3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5210,27, ,S2,1233 FLATBUSH AVENUE, ,11226,2,1,3,2670,3300,1933,1,S2,2017-06-28 00:00:00
13028,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1016, ,R4,330 EAST 75TH   STREET,3E,10021,1,0,1, -  , -  ,0,2,R4,2017-06-23 00:00:00
14364,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1590,8, ,D4,"75 EAST END AVENUE, 10G", ,10028,0,0,0, -  , -  ,1963,2,D4,2017-08-29 00:00:00
59183,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6598,18, ,A5,136-57 71ST   ROAD, ,11367,1,0,1,1800,1857,1940,1,A5,2016-10-11 00:00:00
67819,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7648,2, ,C6,"224-22 HORACE HARDING EXPRE, 613", ,11364,0,0,0, -  , -  ,1948,2,C6,2016-11-04 00:00:00
18894,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3321,33, ,C0,3108 JEROME AVENUE, ,10468,3,0,3,2500,3300,1916,1,C0,2017-03-31 00:00:00
23884,2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3871,12, ,C0,1318 FTELEY AVENUE, ,10472,3,0,3,2442,3570,1920,1,C0,2017-05-30 00:00:00
46542,3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,7465,1411, ,R2,2632 EAST 21ST   STREET,2D,11235,1,0,1,0,0,1979,2,R2,2017-03-22 00:00:00
38241,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7561,33, ,B2,1605 NEW YORK AVE, ,11210,2,0,2,4000,1888,1920,1,B2,2016-09-28 00:00:00
22239,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2920, ,R4,2090 EAST TREMONT,10A,10462,1,0,1,0,0,0,2,R4,2016-10-12 00:00:00
6218,1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,210, ,D4,"55 PARK TERRACE EAST, B71", ,10034,0,0,0, -  , -  ,1939,2,D4,2017-07-24 00:00:00
25869,3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5929,7, ,S2,7407 3RD AVENUE, ,11209,2,1,3,1600,3300,1920,1,S2,2017-03-27 00:00:00
6905,1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,65, ,D4,"500 GRAND STREET, A3A", ,10002,0,0,0, -  , -  ,1949,2,D4,2016-09-28 00:00:00
28004,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5572,21, ,B3,2146 67 STREET, ,11204,2,0,2,2400,1440,1930,1,B3,2016-09-08 00:00:00
35463,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,152,1027, ,R4,388 BRIDGE STREET,34G,11201,1,0,1,0,0,2012,2,R4,2017-06-29 00:00:00
291,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6,"334 WEST 22ND STREET, 6", ,10011,0,0,0, -  , -  ,1925,2,C6,2017-03-22 00:00:00
56249,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5152,26, ,A0,137-42 MULBERRY AVENUE, ,11355,1,0,1,3800,1122,1950,1,A0,2017-02-28 00:00:00
46188,3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7422,324, ,C0,2446 EAST 23RD   STREET, ,11235,3,0,3,2667,2596,1930,1,C0,2017-03-24 00:00:00
61237,4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS               ,2,7117,51, ,C6,"67-48 197TH STREET, 2", ,11365,0,0,0, -  , -  ,1952,2,C6,2017-01-23 00:00:00
12249,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1418,1, ,D4,"205 EAST 63RD STREET, 3E", ,10065,0,0,0, -  , -  ,1963,2,D4,2017-05-10 00:00:00
16394,1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 21S", ,10023,0,0,0, -  , -  ,1962,2,R9,2017-01-13 00:00:00
55572,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15663,104, ,B3,1335 MCBRIDE STREET, ,11691,2,0,2,3581,1152,1910,1,B3,2017-04-13 00:00:00
22891,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,203, ,D4,"2550 INDEPENDENCE AVENUE, 6F", ,10463,0,0,0,0,0,1959,2,D4,2017-03-23 00:00:00
76883,5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1499,38, ,B2,12 MADISON AVENUE, ,10314,2,0,2,4480,2596,1970,1,B2,2016-12-30 00:00:00
67670,4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7660,48, ,A0,64-38 CLOVERDALE BOULEVARD, ,11364,1,0,1,6000,1112,1955,1,A0,2017-03-31 00:00:00
46444,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7457,55, ,D4,"2665 HOMECREST AVENUE, 5F", ,11235,0,0,0,0,0,1962,2,D4,2017-03-13 00:00:00
84459,5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7105,587, ,A5,91 CRABTREE AVENUE, ,10309,1,0,1,2464,1860,2011,1,A5,2017-05-24 00:00:00
6675,1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH STREET, 3G", ,10016,0,0,0, -  , -  ,0,2,R9,2017-06-27 00:00:00
4806,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28, ,A9,114 EDGECOMBE AVENUE, ,10030,1,0,1,1488,3951,1899,1,A9,2017-03-30 00:00:00
44026,3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,7089,62, ,D4,"2035 EAST 7TH STREET, 3C", ,11223,0,0,0,0,0,1962,2,D4,2017-06-05 00:00:00
56454,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5458,46, ,A2,46-42 160TH STREET, ,11358,1,0,1,4408,2213,1950,1,A2,2016-09-02 00:00:00
43906,3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7176,31, ,B1,2360 EAST 1ST   STREET, ,11223,2,0,2,2000,1600,1925,1,B1,2017-04-27 00:00:00
23030,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5901,1, ,D4,"3333 HENRY HUDSON PARKWAY, 21Y", ,10463,0,0,0,0,0,1970,2,D4,2017-06-08 00:00:00
72871,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11627,28, ,A1,111-40 123RD STREET, ,11420,1,0,1,2600,1272,1930,1,A1,2017-04-21 00:00:00
1337,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1047, ,R4,56 LEONARD STREET,21AE,10013,1,0,1, -  , -  ,2007,2,R4,2017-01-13 00:00:00
3822,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,39, ,D4,"30 FIFTH AVENUE, 11F", ,10011,0,0,0, -  , -  ,1923,2,D4,2017-03-22 00:00:00
23005,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5845,1825, ,D4,"5500 FIELDSTON ROAD, 1FF", ,10471,0,0,0,0,0,1960,2,D4,2017-08-21 00:00:00
76083,4,WOODSIDE,22 STORE BUILDINGS                         ,4,1322,73, ,K2,53-22 ROOSEVELT AVENUE, ,11377,0,2,2,2230,4440,1931,4,K2,2017-01-09 00:00:00
10845,1,SOHO,22 STORE BUILDINGS                         ,4,231,1, ,K2,301 CANAL STREET, ,10013,0,1,1,907,1748,1910,4,K2,2017-01-19 00:00:00
60546,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2155,1, ,D4,"6707 YELLOWSTONE BLVD, 5A", ,11375,0,0,0, -  , -  ,1950,2,D4,2017-07-28 00:00:00
46375,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7433,25, ,D4,"2546 EAST 13TH STREET, C15", ,11235,0,0,0,0,0,1960,2,D4,2017-08-18 00:00:00
80070,5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3762,42, ,V0,COLONY AVENUE, ,0,0,0,0,1900, -  ,0,1,V0,2017-03-01 00:00:00
20698,2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5713,107, ,D4,"290 WEST 232ND STREET, 12F", ,10463,0,0,0,0,0,1966,2,D4,2017-01-30 00:00:00
48789,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1161, ,R4,446 KENT AVENUE,11E,11249,1,0,1,0,0,2003,2,R4,2017-04-25 00:00:00
12666,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 14L", ,10075,0,0,0, -  , -  ,1956,2,D4,2017-03-28 00:00:00
69342,4,REGO PARK,02 TWO FAMILY DWELLINGS                    ,1,3143,45, ,B1,85-96 66TH AVENUE, ,11374,2,0,2,1992,2042,2002,1,B1,2017-03-24 00:00:00
10244,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1136, , ,172 MADISON AVENUE, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-01 00:00:00
36485,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4052,27, ,B1,534 SHEPHERD AVENUE, ,11208,2,0,2,2700,2420,1901,1,B1,2017-08-24 00:00:00
67631,4,NEPONSIT,05 TAX CLASS 1 VACANT LAND                 ,1B,16315,42, ,V0,135 BEACH 141ST STREET, ,11694,0,0,0,4092, -  ,0,1,V0,2017-04-24 00:00:00
80776,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2110,203, ,A1,36 TODDY AVENUE, ,10314,1,0,1,4500,2476,1965,1,A1,2016-11-25 00:00:00
71677,4,ROSEDALE,22 STORE BUILDINGS                         ,4,13263,38, ,K4,138-90 FRANCIS LEWIS BLVD, ,11422,1,1,2,2079,2140,1925,4,K4,2017-06-21 00:00:00
32322,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,7963,72, ,B2,550 EAST 85TH   STREET, ,11236,2,0,2,2500,1136,1925,1,B2,2016-11-23 00:00:00
22949,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5785,284, ,D4,"3235 CAMBRIDGE AVENUE, 2D", ,10471,0,0,0,0,0,1960,2,D4,2016-09-29 00:00:00
73344,4,SOUTH OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,11645,117, ,C0,114-20 LEFFERTS BOULEVARD, ,11420,3,0,3,2090,2836,1960,1,C0,2017-05-03 00:00:00
10151,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,61, ,D4,"200 EAST 36TH STREET, 17F", ,10016,0,0,0, -  , -  ,1955,2,D4,2017-06-29 00:00:00
72138,4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12049,104, ,B3,123-34 146TH STREET, ,11436,2,0,2,2333,1264,1920,1,B3,2017-07-17 00:00:00
3849,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,574,67, ,D4,"45 WEST 10TH STREET, LD", ,10011,0,0,0, -  , -  ,1957,2,D4,2017-03-24 00:00:00
78646,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5441,80, ,A1,74 WOODLAND AVENUE, ,10308,1,0,1,6210,1152,1920,1,A1,2017-01-05 00:00:00
77831,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5665,8, ,A5,71 LUDLOW STREET, ,10312,1,0,1,2700,1512,1980,1,A5,2017-04-28 00:00:00
28760,3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS             ,2B,391,21, ,C1,100 WYCKOFF STREET,8,11201,8,0,8,2750,6600,1900,2,C1,2016-09-13 00:00:00
37935,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7632,19, ,A9,1163 EAST 32ND   STREET, ,11210,1,0,1,2000,1352,1925,1,A9,2017-03-27 00:00:00
32776,3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8060,1155, ,R3,1212 EAST 82ND STREET,111,11236,1,0,1,0,0,0,1,R3,2017-01-09 00:00:00
53806,4,CORONA,05 TAX CLASS 1 VACANT LAND                 ,1B,1755,26, ,V0,34-34 112TH   STREET, ,11368,0,0,0,4000, -  ,0,1,V0,2016-11-29 00:00:00
26317,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,51, ,D4,"61 OLIVER STREET, 6L", ,11209,0,0,0,0,0,1954,2,D4,2017-08-31 00:00:00
46135,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7472,42, ,B2,2717 VOORHIES AVENUE, ,11235,2,0,2,2500,2336,1920,1,B2,2017-05-17 00:00:00
42502,3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6764,61, ,D4,"1577 EAST 17TH STREET, 2-C", ,11230,0,0,0,0,0,1963,2,D4,2017-03-02 00:00:00
625,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,723,1001, ,R4,263 9 AVENUE,1A,10001,1,0,1, -  , -  ,0,2,R4,2017-04-12 00:00:00
19758,2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5413,51, ,A1,3260 MIDDLETOWN ROAD, ,10465,1,0,1,4215,3402,1989,1,A1,2016-12-14 00:00:00
73049,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11773,89, ,A1,134-12 SUTTER AVENUE, ,11420,1,0,1,1912,1004,1920,1,A1,2017-05-17 00:00:00
47711,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2261,1042, ,R4,KENT AVENUE, ,11249,1,0,1,0,0,0,2,R4,2017-06-07 00:00:00
49413,4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15838,11, ,A6,334 BEACH 47TH STREET, ,11691,1,0,1,1902,720,1920,1,A6,2017-06-22 00:00:00
11979,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,1, ,D4,"960 FIFTH AVENUE, 3AB", ,10075,0,0,0, -  , -  ,1927,2,D4,2017-05-09 00:00:00
40071,3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6657,75, ,B1,1743 DAHILL ROAD, ,11223,2,0,2,2000,3660,1935,1,B1,2016-09-14 00:00:00
60863,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3233,22, ,D4,"4 DARTMOUTH STREET, D27", ,11375,0,0,0, -  , -  ,1931,2,D4,2017-01-25 00:00:00
65487,4,KEW GARDENS,17 CONDO COOPS                             ,2,3360,1005, ,R9,"125-10 QUEENS BOULEVARD, 604", ,11415,0,0,0, -  , -  ,1960,2,R9,2017-04-07 00:00:00
838,1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,695,2109, ,R1,556 WEST 24TH   STREET,PH B,10011,1,0,1, -  , -  ,2013,2,R1,2016-09-16 00:00:00
78643,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5439,95, ,A2,11 NORTH RHETT AVENUE, ,10308,1,0,1,4500,1056,1965,1,A2,2017-02-16 00:00:00
52818,4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,20, ,A5,115-79 227TH STREET, ,11411,1,0,1,2142,798,1935,1,A5,2016-09-22 00:00:00
68474,4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,9025,37, ,C0,95-11 87TH   STREET, ,11416,3,0,3,3000,2660,1915,1,C0,2017-07-11 00:00:00
47269,3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,792,14, ,C1,528 50TH STREET, ,11220,9,0,9,2504,7140,1931,2,C1,2016-10-04 00:00:00
10230,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,862,1552, ,R4,325 5 AVENUE,45B,10016,1,0,1, -  , -  ,2005,2,R4,2017-07-28 00:00:00
51155,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7387,33, ,A0,210-03 53RD   AVENUE, ,11364,1,0,1,4000,1168,1945,1,A0,2017-06-16 00:00:00
81377,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4000,24, ,A2,377 OAK AVENUE, ,10306,1,0,1,7950,1144,1955,1,A2,2016-12-08 00:00:00
74132,4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,11012,27, ,A1,194-44 114TH   DRIVE, ,11412,1,0,1,3000,1056,1920,1,A1,2017-04-06 00:00:00
51080,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7301,62, ,A5,204-05 45TH ROAD, ,11361,1,0,1,3000,1024,1950,1,A5,2017-07-25 00:00:00
79729,5,MARINERS HARBOR,04 TAX CLASS 1 CONDOS                      ,1A,1222,1008, ,R3,269 MAPLE PARKWAY,128,10303,1,0,1, -  , -  ,1989,1,R3,2017-02-13 00:00:00
39361,3,FLATLANDS,22 STORE BUILDINGS                         ,4,7821,30, ,K1,1963-1971 FLATBUSH AVENUE, ,11234,0,2,2,9200,9400,1939,4,K1,2017-06-26 00:00:00
76628,5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,1,3104,47, ,A5,160 LILY POND AVENUE, ,10305,1,0,1,2175, -  ,2016,1,A5,2017-03-13 00:00:00
8552,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1155, ,R4,959 1 AVENUE,12B,10022,1,0,1, -  , -  ,2008,2,R4,2017-01-06 00:00:00
6971,1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,350,1033, ,R4,20 CLINTON STREET,4E,10002,1,0,1, -  , -  ,0,2,R4,2016-11-23 00:00:00
51231,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7472,52, ,A1,45-31 SPRINGFIELD BLVD, ,11361,1,0,1,6340,3074,1955,1,A1,2016-12-02 00:00:00
71544,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13613,48, ,B3,139-38 247TH   STREET, ,11422,2,0,2,5000,1310,1925,1,B3,2016-11-29 00:00:00
17813,1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1888,1333, ,R4,270 RIVERSIDE DRIVE,7C,10025,1,0,1, -  , -  ,1920,2,R4,2016-11-07 00:00:00
7980,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14F", ,10017,0,0,0, -  , -  ,1931,2,D4,2017-03-24 00:00:00
73287,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11758,66, ,B3,123-40 135TH STREET, ,11420,2,0,2,3000,1825,1920,1,B3,2017-08-03 00:00:00
1605,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1156, ,R4,416 WEST 52ND STREET,403,10019,1,0,1, -  , -  ,1940,2,R4,2016-09-30 00:00:00
64128,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVENUE, A52", ,11372,0,0,0, -  , -  ,1937,2,D4,2017-04-24 00:00:00
10617,1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,518,32, ,C6,"150 SULLIVAN STREET, 30", ,10012,0,0,0, -  , -  ,1900,2,C6,2016-10-17 00:00:00
65267,4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3321,100, ,D4,"83-80 118TH STREET, 1B", ,11415,0,0,0, -  , -  ,1939,2,D4,2017-04-03 00:00:00
9362,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1043,1246, ,R4,350 WEST 53RD   STREET,5D,10019,1,0,1, -  , -  ,2005,2,R4,2017-08-03 00:00:00
